City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mahébourg,-20.41,57.7,80.6,65,20,6.93,MU,1605939733
Busselton,-33.65,115.33,75.99,42,57,14.2,AU,1605939733
Pevek,69.7,170.31,12.45,97,98,4.88,RU,1605939733
Rikitea,-23.12,-134.97,72.81,65,71,6.53,PF,1605939733
Avarua,-21.21,-159.78,77.0,83,98,3.36,CK,1605939734
Hobart,-42.88,147.33,73.99,52,75,12.75,AU,1605939734
Pangnirtung,66.15,-65.71,13.73,91,100,0.89,CA,1605939734
Chapais,49.78,-74.85,21.2,85,90,12.75,CA,1605939736
Atuona,-9.8,-139.03,77.85,77,23,13.24,PF,1605939737
Belle Fourche,44.67,-103.85,32.0,67,1,6.15,US,1605939573
Mareeba,-17.0,145.43,82.99,64,33,7.0,AU,1605939737
Byron Bay,-28.65,153.62,82.0,61,0,14.99,AU,1605939738
Ribeira Grande,38.52,-28.7,63.01,82,54,6.35,PT,1605939738
Yambio,4.57,28.4,74.39,88,33,1.86,SS,1605939738
Awjilah,29.11,21.29,57.61,84,0,0.74,LY,1605939738
Vaini,-21.2,-175.2,77.0,83,75,6.93,TO,1605939740
Fort Nelson,58.81,-122.7,-11.2,76,5,2.24,CA,1605939740
Port Elizabeth,-33.92,25.57,66.2,77,0,9.17,ZA,1605939740
Arraial do Cabo,-22.97,-42.03,70.45,77,31,5.08,BR,1605939731
Viedma,-40.81,-63.0,69.01,39,0,5.01,AR,1605939624
Bethel,41.37,-73.41,50.0,75,1,6.42,US,1605939741
Ostrovnoy,68.05,39.51,28.71,96,86,13.24,RU,1605939741
Mitsamiouli,-11.38,43.28,81.37,69,0,2.59,KM,1605939742
Puerto Ayora,-0.74,-90.35,71.01,90,69,8.43,EC,1605939742
Voka,59.4,27.58,35.38,84,88,9.95,EE,1605939742
Half Moon Bay,37.46,-122.43,52.0,70,1,3.36,US,1605939742
Ji’an,27.12,114.98,74.46,54,63,3.65,CN,1605939743
Bathsheba,13.22,-59.52,78.8,83,75,24.16,BB,1605939743
Adrar,20.5,-10.07,68.43,30,100,12.06,MR,1605939743
Bambous Virieux,-20.34,57.76,80.6,65,20,6.93,MU,1605939743
Albany,42.6,-73.97,46.99,60,12,6.02,US,1605939743
Paita,-5.09,-81.11,62.22,91,87,7.78,PE,1605939744
Masvingo,-20.06,30.83,66.81,79,98,11.83,ZW,1605939744
Waipawa,-41.41,175.52,60.8,77,92,23.04,NZ,1605939744
Bluff,-46.6,168.33,51.01,76,100,21.0,NZ,1605939745
Khovd,48.01,91.64,19.13,66,97,2.89,MN,1605939745
Padang,-0.95,100.35,80.78,79,100,7.18,ID,1605939500
Mahina,-17.51,-149.49,78.8,78,40,4.7,PF,1605939745
Kapaa,22.08,-159.32,78.8,78,90,17.22,US,1605939745
Hilo,19.73,-155.09,75.2,88,90,4.7,US,1605939746
Xixiang,35.16,112.86,46.99,99,95,5.37,CN,1605939746
Punta Arenas,-53.15,-70.92,48.2,70,0,1.12,CL,1605939523
